machine_code,day,time,diff,event_limit,event_status,is_maintenance,pressure_2,pressure_2_mean,pressure_2_std,prev_pressure_2,sigma_level
210,20231128,181349,0.04899999871850014,1.9259999990463257,3,0,1.9359999895095825,1.9190000295639038,0.013000000268220901,1.8869999647140503,3
210,20231128,184240,0.05299999937415123,1.906000018119812,3,0,1.9110000133514404,1.9149999618530273,0.01600000075995922,1.8580000400543213,3
210,20231128,213536,0.050999999046325684,1.909000039100647,3,0,1.9179999828338623,1.9040000438690186,0.014000000432133675,1.8669999837875366,3
210,20231128,215528,-0.0430000014603138,1.878999948501587,1,0,1.878000020980835,1.902999997138977,0.014000000432133675,1.9210000038146973,3
210,20231128,220325,0.05700000002980232,1.8869999647140503,3,0,1.8960000276565552,1.9019999504089355,0.01600000075995922,1.8389999866485596,3
210,20231129,3228,0.03400000184774399,1.940000057220459,3,0,1.940999984741211,1.9190000295639038,0.010999999940395355,1.906999945640564,3
210,20231129,30359,0.027000000700354576,1.937000036239624,3,0,1.9429999589920044,1.9420000314712524,0.007000000216066837,1.9160000085830688,3
210,20231129,30610,0.02500000037252903,1.9459999799728394,3,0,1.9500000476837158,1.9420000314712524,0.007000000216066837,1.9249999523162842,3
210,20231129,32554,0.019999999552965164,1.9550000429153442,3,0,1.9570000171661377,1.9420000314712524,0.006000000052154064,1.937000036239624,3
210,20231129,32640,-0.023000000044703484,1.9359999895095825,1,0,1.934000015258789,1.9420000314712524,0.007000000216066837,1.9570000171661377,3
210,20231129,33214,0.024000000208616257,1.9459999799728394,3,0,1.9520000219345093,1.9420000314712524,0.006000000052154064,1.9279999732971191,3
210,20231129,34804,-0.019999999552965164,1.9359999895095825,1,0,1.934000015258789,1.944000005722046,0.006000000052154064,1.9539999961853027,3
210,20231129,34812,0.020999999716877937,1.9520000219345093,3,0,1.9550000429153442,1.944000005722046,0.006000000052154064,1.934000015258789,3
210,20231129,35146,-0.020999999716877937,1.9390000104904175,1,0,1.9359999895095825,1.944000005722046,0.006000000052154064,1.9570000171661377,3
210,20231129,35825,-0.020999999716877937,1.9390000104904175,1,0,1.9359999895095825,1.9450000524520874,0.006000000052154064,1.9570000171661377,3
210,20231129,40121,0.019999999552965164,1.9570000171661377,3,0,1.9589999914169312,1.9450000524520874,0.006000000052154064,1.9390000104904175,3
210,20231129,40905,0.01899999938905239,1.9539999961853027,3,0,1.9550000429153442,1.9450000524520874,0.006000000052154064,1.9359999895095825,3
210,20231129,45306,0.02199999988079071,1.9529999494552612,3,0,1.9539999961853027,1.9459999799728394,0.007000000216066837,1.9320000410079956,3
210,20231129,51805,-0.019999999552965164,1.9390000104904175,1,0,1.937000036239624,1.9470000267028809,0.006000000052154064,1.9570000171661377,3
210,20231129,52005,0.023000000044703484,1.9539999961853027,3,0,1.9589999914169312,1.9459999799728394,0.006000000052154064,1.9359999895095825,3
210,20231129,52122,-0.019999999552965164,1.940999984741211,1,0,1.9390000104904175,1.9459999799728394,0.006000000052154064,1.9589999914169312,3
210,20231129,54457,-0.027000000700354576,1.9329999685287476,1,0,1.9299999475479126,1.9459999799728394,0.00800000037997961,1.9570000171661377,3
210,20231129,60928,0.03099999949336052,1.9450000524520874,3,0,1.9520000219345093,1.9470000267028809,0.00800000037997961,1.9210000038146973,3
210,20231129,62510,0.035999998450279236,1.934999942779541,3,0,1.940999984741211,1.9429999589920044,0.009999999776482582,1.9049999713897705,3
210,20231129,65616,0.041999999433755875,1.9299999475479126,3,0,1.9359999895095825,1.934000015258789,0.012000000104308128,1.8940000534057617,3
210,20231129,70517,0.07000000029802322,1.8910000324249268,3,0,1.9160000085830688,1.930999994277954,0.014999999664723873,1.8459999561309814,3
210,20231129,75346,0.05000000074505806,1.909999966621399,3,0,1.9119999408721924,1.9240000247955322,0.01600000075995922,1.8619999885559082,3
210,20231129,100234,0.019999999552965164,1.940999984741211,3,0,1.9429999589920044,1.9500000476837158,0.006000000052154064,1.9229999780654907,3
210,20231129,100318,0.023000000044703484,1.9520000219345093,3,0,1.9570000171661377,1.9500000476837158,0.006000000052154064,1.934000015258789,3
210,20231129,103125,-0.02199999988079071,1.940000057220459,1,0,1.9390000104904175,1.9450000524520874,0.007000000216066837,1.9609999656677246,3
210,20231129,104112,-0.02199999988079071,1.9240000247955322,1,0,1.9229999780654907,1.944000005722046,0.007000000216066837,1.9450000524520874,3
210,20231129,105606,0.02800000086426735,1.944000005722046,3,0,1.9479999542236328,1.9420000314712524,0.00800000037997961,1.9199999570846558,3
210,20231129,110443,0.02500000037252903,1.9539999961853027,3,0,1.9550000429153442,1.940000057220459,0.00800000037997961,1.9299999475479126,3
210,20231129,111342,-0.37299999594688416,1.8580000400543213,1,3,1.5570000410079956,1.937999963760376,0.024000000208616257,1.9299999475479126,3
210,20231129,111525,-0.7450000047683716,1.156999945640564,1,3,0.8349999785423279,1.8919999599456787,0.14100000262260437,1.5800000429153442,3
210,20231129,111528,-0.8349999785423279,0.3009999990463257,1,3,0.0,1.8849999904632568,0.17800000309944153,0.8349999785423279,3
210,20231129,123100,-0.02500000037252903,1.9320000410079956,1,0,1.9249999523162842,1.940999984741211,0.006000000052154064,1.9500000476837158,3
210,20231129,125839,0.02199999988079071,1.9390000104904175,3,0,1.9429999589920044,1.9390000104904175,0.006000000052154064,1.9210000038146973,3
210,20231129,130145,-0.019999999552965164,1.9249999523162842,1,0,1.9229999780654907,1.9390000104904175,0.006000000052154064,1.9429999589920044,3
210,20231129,130428,-0.02199999988079071,1.9320000410079956,1,0,1.9279999732971191,1.9390000104904175,0.006000000052154064,1.9500000476837158,3
210,20231129,130602,-0.01899999938905239,1.9190000295639038,1,0,1.9179999828338623,1.937999963760376,0.006000000052154064,1.937000036239624,3
210,20231129,132430,-0.024000000208616257,1.930999994277954,1,0,1.9279999732971191,1.937000036239624,0.007000000216066837,1.9520000219345093,3
210,20231129,141724,0.019999999552965164,1.9459999799728394,3,0,1.9479999542236328,1.937000036239624,0.006000000052154064,1.9279999732971191,3
210,20231129,141737,-0.019999999552965164,1.9299999475479126,1,0,1.9279999732971191,1.937000036239624,0.006000000052154064,1.9479999542236328,3
210,20231129,142319,-0.019999999552965164,1.9270000457763672,1,0,1.9249999523162842,1.937000036239624,0.006000000052154064,1.9450000524520874,3
210,20231129,142432,0.019999999552965164,1.9390000104904175,3,0,1.940999984741211,1.9359999895095825,0.006000000052154064,1.9210000038146973,3
210,20231129,142604,0.019999999552965164,1.9459999799728394,3,0,1.9479999542236328,1.9359999895095825,0.006000000052154064,1.9279999732971191,3
210,20231129,142833,-0.019999999552965164,1.9299999475479126,1,0,1.9279999732971191,1.9359999895095825,0.006000000052154064,1.9479999542236328,3
210,20231129,142938,-0.024000000208616257,1.9270000457763672,1,0,1.9210000038146973,1.9359999895095825,0.006000000052154064,1.9450000524520874,3
210,20231129,143024,0.02800000086426735,1.9359999895095825,3,0,1.9459999799728394,1.9359999895095825,0.006000000052154064,1.9179999828338623,3
210,20231129,143505,-0.019999999552965164,1.9320000410079956,1,0,1.9299999475479126,1.9359999895095825,0.006000000052154064,1.9500000476837158,3
210,20231129,150957,-0.019999999552965164,1.9299999475479126,1,0,1.9279999732971191,1.937999963760376,0.006000000052154064,1.9479999542236328,3
210,20231129,151037,0.02500000037252903,1.937999963760376,3,0,1.9450000524520874,1.937999963760376,0.006000000052154064,1.9199999570846558,3
210,20231129,152901,0.019999999552965164,1.940999984741211,3,0,1.9429999589920044,1.937999963760376,0.006000000052154064,1.9229999780654907,3
210,20231129,153120,0.019999999552965164,1.9479999542236328,3,0,1.9500000476837158,1.937999963760376,0.006000000052154064,1.9299999475479126,3
210,20231129,154127,0.019999999552965164,1.9390000104904175,3,0,1.940999984741211,1.937999963760376,0.006000000052154064,1.9210000038146973,3
210,20231129,155219,0.02500000037252903,1.9420000314712524,3,0,1.9459999799728394,1.937000036239624,0.007000000216066837,1.9210000038146973,3
210,20231129,161726,-0.023000000044703484,1.9110000133514404,1,0,1.909000039100647,1.9359999895095825,0.007000000216066837,1.9320000410079956,3
210,20231129,162507,0.02500000037252903,1.940999984741211,3,0,1.9450000524520874,1.937000036239624,0.007000000216066837,1.9199999570846558,3
210,20231129,165030,0.02800000086426735,1.9199999570846558,3,0,1.9210000038146973,1.9359999895095825,0.008999999612569809,1.8930000066757202,3
210,20231129,170408,-0.02800000086426735,1.9210000038146973,1,0,1.9199999570846558,1.9359999895095825,0.008999999612569809,1.9479999542236328,3
210,20231129,170651,0.03200000151991844,1.9359999895095825,3,0,1.940999984741211,1.934999942779541,0.008999999612569809,1.909000039100647,3
210,20231129,173036,0.03400000184774399,1.9420000314712524,3,0,1.9459999799728394,1.9320000410079956,0.009999999776482582,1.9119999408721924,3
210,20231129,190637,-0.0430000014603138,1.878999948501587,1,0,1.875,1.9149999618530273,0.013000000268220901,1.9179999828338623,3
210,20231129,190849,0.06499999761581421,1.8960000276565552,3,0,1.9160000085830688,1.9149999618530273,0.014999999664723873,1.8509999513626099,3
210,20231129,200552,0.06199999898672104,1.906000018119812,3,0,1.9199999570846558,1.9149999618530273,0.01600000075995922,1.8580000400543213,3
210,20231129,210155,-0.04800000041723251,1.871999979019165,1,0,1.8660000562667847,1.9149999618530273,0.014000000432133675,1.9140000343322754,3
210,20231129,210403,-0.07199999690055847,1.8669999837875366,1,0,1.840000033378601,1.9140000343322754,0.014999999664723873,1.9119999408721924,3
210,20231130,1410,0.04100000113248825,1.9190000295639038,3,0,1.9210000038146973,1.9259999990463257,0.013000000268220901,1.8799999952316284,3
210,20231130,14458,-0.029999999329447746,1.9190000295639038,1,0,1.9160000085830688,1.9390000104904175,0.008999999612569809,1.9459999799728394,3
210,20231130,30418,0.029999999329447746,1.9450000524520874,3,0,1.9479999542236328,1.9420000314712524,0.008999999612569809,1.9179999828338623,3
210,20231130,43417,-0.02199999988079071,1.9329999685287476,1,0,1.9320000410079956,1.9459999799728394,0.007000000216066837,1.9539999961853027,3
210,20231130,43828,-0.035999998450279236,1.9259999990463257,1,0,1.9140000343322754,1.9459999799728394,0.00800000037997961,1.9500000476837158,3
210,20231130,43846,0.027000000700354576,1.9420000314712524,3,0,1.9450000524520874,1.9450000524520874,0.00800000037997961,1.9179999828338623,3
210,20231130,50257,0.04100000113248825,1.9359999895095825,3,0,1.9500000476837158,1.944000005722046,0.008999999612569809,1.909000039100647,3
210,20231130,51710,0.03099999949336052,1.9420000314712524,3,0,1.9429999589920044,1.9429999589920044,0.009999999776482582,1.9119999408721924,3
210,20231130,62013,0.03799999877810478,1.937999963760376,3,0,1.9429999589920044,1.940999984741211,0.010999999940395355,1.9049999713897705,3
210,20231130,65415,-0.039000000804662704,1.9190000295639038,1,0,1.9160000085830688,1.934000015258789,0.012000000104308128,1.9550000429153442,3
210,20231130,101158,-0.02199999988079071,1.9450000524520874,1,0,1.940999984741211,1.9529999494552612,0.006000000052154064,1.9630000591278076,3
210,20231130,101911,-0.02199999988079071,1.9500000476837158,1,0,1.9459999799728394,1.9529999494552612,0.006000000052154064,1.968000054359436,3
210,20231130,102912,0.019999999552965164,1.9609999656677246,3,0,1.9630000591278076,1.9529999494552612,0.006000000052154064,1.9429999589920044,3
210,20231130,102920,-0.019999999552965164,1.9450000524520874,1,0,1.9429999589920044,1.9529999494552612,0.006000000052154064,1.9630000591278076,3
210,20231130,103827,0.019999999552965164,1.9589999914169312,3,0,1.9609999656677246,1.9520000219345093,0.006000000052154064,1.940999984741211,3
210,20231130,103834,-0.019999999552965164,1.9429999589920044,1,0,1.940999984741211,1.9520000219345093,0.006000000052154064,1.9609999656677246,3
210,20231130,105906,0.023000000044703484,1.9459999799728394,3,0,1.9479999542236328,1.9479999542236328,0.007000000216066837,1.9249999523162842,3
210,20231130,110058,0.027000000700354576,1.9509999752044678,3,0,1.9539999961853027,1.9479999542236328,0.00800000037997961,1.9270000457763672,3
210,20231130,113653,-0.035999998450279236,1.9170000553131104,1,0,1.9049999713897705,1.9429999589920044,0.00800000037997961,1.940999984741211,3
210,20231130,114808,0.02500000037252903,1.9490000009536743,3,0,1.9500000476837158,1.940999984741211,0.00800000037997961,1.9249999523162842,3
210,20231130,115909,0.03999999910593033,1.9329999685287476,3,0,1.9429999589920044,1.940000057220459,0.009999999776482582,1.902999997138977,3
210,20231130,133249,0.02199999988079071,1.9420000314712524,3,0,1.9429999589920044,1.934999942779541,0.007000000216066837,1.9210000038146973,3
210,20231130,142247,0.023000000044703484,1.9390000104904175,3,0,1.940999984741211,1.9279999732971191,0.007000000216066837,1.9179999828338623,3
210,20231130,142633,-0.027000000700354576,1.9179999828338623,1,0,1.9119999408721924,1.9290000200271606,0.007000000216066837,1.9390000104904175,3
210,20231130,144700,0.023000000044703484,1.9320000410079956,3,0,1.934000015258789,1.9279999732971191,0.007000000216066837,1.9110000133514404,3
210,20231130,145746,0.023000000044703484,1.9390000104904175,3,0,1.940999984741211,1.9290000200271606,0.007000000216066837,1.9179999828338623,3
210,20231130,154832,0.03400000184774399,1.9220000505447388,3,0,1.9320000410079956,1.9279999732971191,0.00800000037997961,1.8980000019073486,3
210,20231130,164001,-0.029999999329447746,1.902999997138977,1,0,1.899999976158142,1.9279999732971191,0.008999999612569809,1.9299999475479126,3
210,20231130,164025,0.03200000151991844,1.9210000038146973,3,0,1.9229999780654907,1.9279999732971191,0.009999999776482582,1.8910000324249268,3
210,20231130,172816,-0.04699999839067459,1.86899995803833,1,0,1.8580000400543213,1.9279999732971191,0.012000000104308128,1.9049999713897705,3
210,20231130,172832,0.0560000017285347,1.8880000114440918,3,0,1.9049999713897705,1.9270000457763672,0.013000000268220901,1.8489999771118164,3
210,20231130,210057,0.07000000029802322,1.8799999952316284,3,0,1.9019999504089355,1.9110000133514404,0.01600000075995922,1.8320000171661377,3
210,20240611,2027,-0.028999999165534973,1.8739999532699585,1,0,1.8730000257492065,1.8910000324249268,0.007000000216066837,1.9019999504089355,4
210,20240611,2038,0.05400000140070915,1.8860000371932983,3,0,1.8960000276565552,1.8899999856948853,0.010999999940395355,1.8420000076293945,4
210,20240611,2042,-0.04800000041723251,1.8519999980926514,1,0,1.8480000495910645,1.8899999856948853,0.010999999940395355,1.8960000276565552,4
210,20240611,2212,-0.05700000002980232,1.8489999771118164,1,0,1.8480000495910645,1.8880000114440918,0.014000000432133675,1.9049999713897705,4
210,20240611,4730,0.039000000804662704,1.906000018119812,3,0,1.9210000038146973,1.8919999599456787,0.006000000052154064,1.8819999694824219,4
210,20240611,4753,0.04500000178813934,1.9049999713897705,3,0,1.9179999828338623,1.8930000066757202,0.00800000037997961,1.8730000257492065,4
210,20240611,4819,0.06300000101327896,1.8919999599456787,3,0,1.906999945640564,1.8919999599456787,0.012000000104308128,1.843999981880188,4
210,20240611,4830,-0.06300000101327896,1.8609999418258667,1,0,1.8459999561309814,1.8930000066757202,0.012000000104308128,1.909000039100647,4
210,20240611,4834,0.05900000035762787,1.8980000019073486,3,0,1.9049999713897705,1.8919999599456787,0.013000000268220901,1.8459999561309814,4
210,20240611,63605,-0.04500000178813934,1.871999979019165,1,0,1.8550000190734863,1.8910000324249268,0.007000000216066837,1.899999976158142,4
210,20240611,63612,0.03799999877810478,1.8910000324249268,3,0,1.8930000066757202,1.8899999856948853,0.008999999612569809,1.8550000190734863,4
210,20240611,63635,0.052000001072883606,1.8930000066757202,3,0,1.9049999713897705,1.8899999856948853,0.009999999776482582,1.8530000448226929,4
210,20240611,63642,-0.05400000140070915,1.8650000095367432,1,0,1.8509999513626099,1.8899999856948853,0.009999999776482582,1.9049999713897705,4
210,20240611,82433,-0.039000000804662704,1.8799999952316284,1,0,1.8730000257492065,1.8949999809265137,0.00800000037997961,1.9119999408721924,4
210,20240611,82510,0.04500000178813934,1.9040000438690186,3,0,1.909000039100647,1.8930000066757202,0.009999999776482582,1.8639999628067017,4
210,20240611,82525,-0.04500000178813934,1.8580000400543213,1,0,1.8569999933242798,1.8930000066757202,0.010999999940395355,1.9019999504089355,4
210,20240611,90712,-0.03799999877810478,1.8700000047683716,1,0,1.8639999628067017,1.8980000019073486,0.00800000037997961,1.9019999504089355,4
210,20240611,105929,-0.0430000014603138,1.86899995803833,1,0,1.8619999885559082,1.8919999599456787,0.008999999612569809,1.9049999713897705,4
210,20240611,105940,-0.04399999976158142,1.8619999885559082,1,0,1.8580000400543213,1.8910000324249268,0.009999999776482582,1.9019999504089355,4
210,20240611,105955,0.052000001072883606,1.902999997138977,3,0,1.906999945640564,1.8899999856948853,0.012000000104308128,1.8550000190734863,4
210,20240611,125402,0.039000000804662704,1.8869999647140503,3,0,1.8940000534057617,1.88100004196167,0.00800000037997961,1.8550000190734863,4
210,20240611,125435,-0.0430000014603138,1.8619999885559082,1,0,1.8509999513626099,1.88100004196167,0.00800000037997961,1.8940000534057617,4
210,20240611,125636,0.05700000002980232,1.8930000066757202,3,0,1.8940000534057617,1.8739999532699585,0.014000000432133675,1.8370000123977661,4
210,20240611,135910,-0.061000000685453415,1.8480000495910645,1,0,1.8229999542236328,1.8739999532699585,0.008999999612569809,1.8839999437332153,4
210,20240611,135917,0.06800000369548798,1.8669999837875366,3,0,1.8910000324249268,1.8730000257492065,0.010999999940395355,1.8229999542236328,4
210,20240611,141954,-0.057999998331069946,1.8359999656677246,1,0,1.8329999446868896,1.86899995803833,0.010999999940395355,1.8910000324249268,5
210,20240611,144910,-0.03999999910593033,1.8450000286102295,1,0,1.8350000381469727,1.875,0.006000000052154064,1.875,5
210,20240611,144914,0.06300000101327896,1.8700000047683716,3,0,1.8980000019073486,1.8739999532699585,0.007000000216066837,1.8350000381469727,5
210,20240611,144932,0.05700000002980232,1.875,3,0,1.8869999647140503,1.8739999532699585,0.008999999612569809,1.8300000429153442,5
210,20240611,144947,0.06400000303983688,1.8849999904632568,3,0,1.8940000534057617,1.8730000257492065,0.010999999940395355,1.8300000429153442,5
210,20240611,151742,0.052000001072883606,1.878999948501587,3,0,1.8910000324249268,1.875,0.009999999776482582,1.8389999866485596,4
210,20240611,151801,0.04500000178813934,1.8860000371932983,3,0,1.8910000324249268,1.875,0.009999999776482582,1.8459999561309814,4
210,20240611,174733,-0.0430000014603138,1.840000033378601,1,0,1.8329999446868896,1.8760000467300415,0.008999999612569809,1.8760000467300415,4
210,20240611,174759,0.052000001072883606,1.8830000162124634,3,0,1.8869999647140503,1.8730000257492065,0.012000000104308128,1.8350000381469727,4
210,20240611,174818,-0.057999998331069946,1.840999960899353,1,0,1.8350000381469727,1.871999979019165,0.013000000268220901,1.8930000066757202,4
210,20240611,174825,0.057999998331069946,1.8910000324249268,3,0,1.8930000066757202,1.871000051498413,0.014000000432133675,1.8350000381469727,4
210,20240611,203115,0.061000000685453415,1.8830000162124634,3,0,1.8960000276565552,1.8799999952316284,0.012000000104308128,1.8350000381469727,4
210,20240611,203123,-0.05700000002980232,1.843999981880188,1,0,1.8389999866485596,1.88100004196167,0.013000000268220901,1.8960000276565552,4
210,20240611,203127,0.054999999701976776,1.8910000324249268,3,0,1.8940000534057617,1.8799999952316284,0.013000000268220901,1.8389999866485596,4
210,20240611,222645,-0.02500000037252903,1.871999979019165,1,0,1.871000051498413,1.8880000114440918,0.006000000052154064,1.8960000276565552,4
210,20240611,222657,-0.03799999877810478,1.8700000047683716,1,0,1.8600000143051147,1.8880000114440918,0.007000000216066837,1.8980000019073486,4
210,20240611,222704,0.03799999877810478,1.8919999599456787,3,0,1.8980000019073486,1.8869999647140503,0.00800000037997961,1.8600000143051147,4
210,20240611,222719,0.04899999871850014,1.8839999437332153,3,0,1.8930000066757202,1.8860000371932983,0.009999999776482582,1.843999981880188,4
210,20240611,222723,-0.050999999046325684,1.8489999771118164,1,0,1.8420000076293945,1.8860000371932983,0.010999999940395355,1.8930000066757202,4
210,20240611,222800,0.05999999865889549,1.8980000019073486,3,0,1.9019999504089355,1.8839999437332153,0.014000000432133675,1.8420000076293945,4
210,20240611,225004,-0.04500000178813934,1.8489999771118164,1,0,1.8480000495910645,1.8839999437332153,0.010999999940395355,1.8930000066757202,4
210,20240611,231031,0.052000001072883606,1.8930000066757202,3,0,1.899999976158142,1.8860000371932983,0.008999999612569809,1.8480000495910645,5
210,20240611,231038,-0.052000001072883606,1.8550000190734863,1,0,1.8480000495910645,1.8860000371932983,0.008999999612569809,1.899999976158142,5
210,20240611,231042,0.054999999701976776,1.8980000019073486,3,0,1.902999997138977,1.8860000371932983,0.009999999776482582,1.8480000495910645,5
210,20240611,233042,-0.04500000178813934,1.8559999465942383,1,0,1.8459999561309814,1.8880000114440918,0.007000000216066837,1.8910000324249268,5
